fotograma,tipo_objeto,confianza,id_track,x1,y1,x2,y2,flag_plate,conf_plate,mx1,my1,mx2,my2,texto_matricula
480,person,0.416,154,612,280,650,408,0,0.000,0,0,0,0,
480,car,0.395,186,1455,325,1512,382,0,0.000,0,0,0,0,
480,car,0.455,256,1032,313,1101,344,0,0.000,0,0,0,0,
480,car,0.648,194,1306,319,1382,376,0,0.000,0,0,0,0,
480,person,0.670,152,570,275,616,416,0,0.000,0,0,0,0,
480,car,0.539,297,1388,324,1436,365,0,0.000,0,0,0,0,
480,car,0.419,283,1431,325,1514,382,0,0.000,0,0,0,0,
480,car,0.483,301,1387,324,1456,371,0,0.000,0,0,0,0,
480,car,0.309,281,1343,321,1384,375,0,0.000,0,0,0,0,
481,person,0.415,154,613,278,653,407,0,0.000,0,0,0,0,
481,car,0.391,186,1455,325,1512,382,0,0.000,0,0,0,0,
481,car,0.440,256,1031,313,1100,343,0,0.000,0,0,0,0,
481,car,0.584,194,1305,319,1379,374,0,0.000,0,0,0,0,
481,person,0.691,152,572,276,618,416,0,0.000,0,0,0,0,
481,car,0.530,297,1387,324,1435,365,0,0.000,0,0,0,0,
481,car,0.412,283,1431,325,1514,382,0,0.000,0,0,0,0,
481,car,0.456,301,1387,323,1456,371,0,0.000,0,0,0,0,
482,person,0.381,154,614,279,653,406,0,0.000,0,0,0,0,
482,car,0.391,186,1455,325,1512,382,0,0.000,0,0,0,0,
482,car,0.364,256,1035,313,1101,343,0,0.000,0,0,0,0,
482,car,0.584,194,1305,319,1375,372,0,0.000,0,0,0,0,
482,person,0.657,152,575,277,621,416,0,0.000,0,0,0,0,
482,car,0.551,297,1385,323,1434,364,0,0.000,0,0,0,0,
482,car,0.411,283,1431,325,1514,382,0,0.000,0,0,0,0,
482,car,0.448,301,1386,323,1456,371,0,0.000,0,0,0,0,
482,car,0.309,316,1421,324,1470,377,0,0.000,0,0,0,0,
482,person,0.331,50,810,285,840,368,0,0.000,0,0,0,0,
482,car,0.326,262,1303,320,1354,368,0,0.000,0,0,0,0,
482,car,0.368,308,1322,319,1378,376,0,0.000,0,0,0,0,
483,person,0.544,154,614,276,654,404,0,0.000,0,0,0,0,
483,car,0.389,186,1455,325,1513,382,0,0.000,0,0,0,0,
483,car,0.381,256,1039,314,1102,343,0,0.000,0,0,0,0,
483,car,0.574,194,1303,319,1371,370,0,0.000,0,0,0,0,
483,person,0.611,152,577,276,623,415,0,0.000,0,0,0,0,
483,car,0.547,297,1385,323,1434,363,0,0.000,0,0,0,0,
483,car,0.404,283,1431,325,1514,382,0,0.000,0,0,0,0,
483,car,0.454,301,1386,323,1455,371,0,0.000,0,0,0,0,
483,car,0.312,316,1422,324,1471,377,0,0.000,0,0,0,0,
483,person,0.321,50,810,285,840,369,0,0.000,0,0,0,0,
483,car,0.294,308,1324,319,1379,376,0,0.000,0,0,0,0,
484,person,0.460,154,612,275,654,406,0,0.000,0,0,0,0,
484,car,0.397,186,1456,325,1513,382,0,0.000,0,0,0,0,
484,car,0.371,256,1043,314,1105,343,0,0.000,0,0,0,0,
484,person,0.532,152,578,275,624,414,0,0.000,0,0,0,0,
484,car,0.537,297,1385,323,1433,363,0,0.000,0,0,0,0,
484,car,0.398,283,1431,325,1514,382,0,0.000,0,0,0,0,
484,car,0.445,301,1385,323,1454,371,0,0.000,0,0,0,0,
484,car,0.324,316,1422,324,1471,377,0,0.000,0,0,0,0,
484,person,0.473,50,809,283,840,371,0,0.000,0,0,0,0,
484,car,0.539,262,1303,321,1355,369,0,0.000,0,0,0,0,
485,person,0.655,154,613,273,657,408,0,0.000,0,0,0,0,
485,car,0.403,186,1456,325,1513,382,0,0.000,0,0,0,0,
485,car,0.368,256,1043,313,1106,342,0,0.000,0,0,0,0,
485,person,0.479,152,579,274,625,412,0,0.000,0,0,0,0,
485,car,0.525,297,1385,323,1434,363,0,0.000,0,0,0,0,
485,car,0.406,283,1431,325,1514,382,0,0.000,0,0,0,0,
485,car,0.429,301,1386,323,1454,371,0,0.000,0,0,0,0,
485,car,0.319,316,1422,324,1471,378,0,0.000,0,0,0,0,
485,person,0.497,50,810,282,841,373,0,0.000,0,0,0,0,
485,car,0.522,262,1303,320,1356,370,0,0.000,0,0,0,0,
485,car,0.338,306,1043,316,1121,344,0,0.000,0,0,0,0,
486,person,0.614,154,616,274,661,410,0,0.000,0,0,0,0,
486,car,0.415,186,1455,325,1513,382,0,0.000,0,0,0,0,
486,car,0.351,256,1042,313,1106,343,0,0.000,0,0,0,0,
486,person,0.584,152,582,274,628,411,0,0.000,0,0,0,0,
486,car,0.538,297,1386,323,1435,363,0,0.000,0,0,0,0,
486,car,0.418,283,1431,325,1514,382,0,0.000,0,0,0,0,
486,car,0.434,301,1385,323,1453,371,0,0.000,0,0,0,0,
486,car,0.318,316,1422,324,1471,378,0,0.000,0,0,0,0,
486,person,0.492,50,811,281,842,370,0,0.000,0,0,0,0,
486,car,0.340,306,1049,316,1125,344,0,0.000,0,0,0,0,
486,car,0.587,194,1300,319,1367,369,0,0.000,0,0,0,0,
487,person,0.432,154,620,274,664,409,0,0.000,0,0,0,0,
487,car,0.397,186,1455,325,1512,382,0,0.000,0,0,0,0,
487,car,0.471,256,1045,313,1109,343,0,0.000,0,0,0,0,
487,person,0.625,152,587,276,634,412,0,0.000,0,0,0,0,
487,car,0.490,297,1386,323,1435,363,0,0.000,0,0,0,0,
487,car,0.408,283,1431,325,1514,382,0,0.000,0,0,0,0,
487,car,0.420,301,1386,323,1453,371,0,0.000,0,0,0,0,
487,car,0.313,316,1423,324,1472,378,0,0.000,0,0,0,0,
487,person,0.423,50,811,280,842,368,0,0.000,0,0,0,0,
487,car,0.386,194,1299,323,1361,370,0,0.000,0,0,0,0,
487,car,0.501,262,1300,323,1347,367,0,0.000,0,0,0,0,
488,person,0.419,154,620,273,665,411,0,0.000,0,0,0,0,
488,car,0.415,186,1456,325,1513,382,0,0.000,0,0,0,0,
488,car,0.388,256,1047,313,1111,343,0,0.000,0,0,0,0,
488,person,0.611,152,588,276,635,412,0,0.000,0,0,0,0,
488,car,0.503,297,1386,324,1435,363,0,0.000,0,0,0,0,
488,car,0.417,283,1431,325,1514,382,0,0.000,0,0,0,0,
488,car,0.422,301,1385,323,1452,371,0,0.000,0,0,0,0,
488,car,0.315,316,1424,324,1472,378,0,0.000,0,0,0,0,
488,person,0.301,50,812,281,843,366,0,0.000,0,0,0,0,
488,car,0.354,325,1367,322,1397,358,0,0.000,0,0,0,0,
488,car,0.506,262,1299,324,1343,366,0,0.000,0,0,0,0,
489,person,0.510,154,620,273,665,411,0,0.000,0,0,0,0,
489,car,0.405,186,1456,325,1513,382,0,0.000,0,0,0,0,
489,car,0.382,256,1051,314,1117,345,0,0.000,0,0,0,0,
489,person,0.581,152,588,273,636,413,0,0.000,0,0,0,0,
489,car,0.485,297,1386,324,1434,363,0,0.000,0,0,0,0,
489,car,0.410,283,1431,325,1514,382,0,0.000,0,0,0,0,
489,car,0.406,301,1386,323,1451,371,0,0.000,0,0,0,0,
489,car,0.317,316,1424,324,1473,378,0,0.000,0,0,0,0,
489,car,0.332,325,1367,322,1397,357,0,0.000,0,0,0,0,
489,car,0.376,262,1298,327,1340,367,0,0.000,0,0,0,0,
489,car,0.433,194,1292,321,1354,369,0,0.000,0,0,0,0,
490,person,0.497,154,622,274,666,411,0,0.000,0,0,0,0,
490,car,0.405,186,1456,325,1513,382,0,0.000,0,0,0,0,
490,car,0.463,256,1055,314,1122,345,0,0.000,0,0,0,0,
490,person,0.665,152,588,271,637,414,0,0.000,0,0,0,0,
490,car,0.479,297,1386,324,1434,363,0,0.000,0,0,0,0,
490,car,0.402,283,1431,325,1514,382,0,0.000,0,0,0,0,
490,car,0.394,301,1386,323,1451,371,0,0.000,0,0,0,0,
490,car,0.312,316,1424,324,1472,378,0,0.000,0,0,0,0,
490,car,0.335,325,1367,322,1396,357,0,0.000,0,0,0,0,
490,car,0.480,262,1297,325,1339,366,0,0.000,0,0,0,0,
490,car,0.286,194,1296,324,1356,370,0,0.000,0,0,0,0,
490,car,0.325,306,1063,317,1138,345,0,0.000,0,0,0,0,
490,person,0.302,50,816,282,846,368,0,0.000,0,0,0,0,
491,person,0.547,154,622,273,666,409,0,0.000,0,0,0,0,
491,car,0.414,186,1457,325,1513,382,0,0.000,0,0,0,0,
491,car,0.511,256,1057,315,1124,345,0,0.000,0,0,0,0,
491,person,0.680,152,589,272,639,413,0,0.000,0,0,0,0,
491,car,0.462,297,1386,324,1434,363,0,0.000,0,0,0,0,
491,car,0.402,283,1431,326,1514,382,0,0.000,0,0,0,0,
491,car,0.391,301,1386,323,1451,371,0,0.000,0,0,0,0,
491,car,0.314,316,1425,324,1472,378,0,0.000,0,0,0,0,
491,car,0.325,325,1366,322,1396,357,0,0.000,0,0,0,0,
491,car,0.451,262,1296,324,1339,365,0,0.000,0,0,0,0,
491,car,0.276,194,1296,323,1358,370,0,0.000,0,0,0,0,
491,car,0.384,306,1066,317,1138,345,0,0.000,0,0,0,0,
492,person,0.561,154,622,272,667,409,0,0.000,0,0,0,0,
492,car,0.421,186,1458,325,1514,382,0,0.000,0,0,0,0,
492,car,0.449,256,1051,314,1116,344,0,0.000,0,0,0,0,
492,person,0.626,152,590,273,639,413,0,0.000,0,0,0,0,
492,car,0.479,297,1386,324,1434,362,0,0.000,0,0,0,0,
492,car,0.386,283,1432,326,1514,382,0,0.000,0,0,0,0,
492,car,0.402,301,1386,323,1450,371,0,0.000,0,0,0,0,
492,car,0.332,316,1424,324,1472,378,0,0.000,0,0,0,0,
492,car,0.357,325,1366,322,1395,357,0,0.000,0,0,0,0,
492,car,0.480,262,1295,324,1338,365,0,0.000,0,0,0,0,
492,car,0.404,194,1294,321,1357,369,0,0.000,0,0,0,0,
493,person,0.452,154,620,272,666,411,0,0.000,0,0,0,0,
493,car,0.418,186,1459,325,1514,382,0,0.000,0,0,0,0,
493,car,0.450,256,1056,315,1119,345,0,0.000,0,0,0,0,
493,person,0.657,152,591,273,640,412,0,0.000,0,0,0,0,
493,car,0.495,297,1386,324,1434,362,0,0.000,0,0,0,0,
493,car,0.379,283,1432,326,1515,382,0,0.000,0,0,0,0,
493,car,0.416,301,1387,323,1450,371,0,0.000,0,0,0,0,
493,car,0.335,316,1424,324,1472,378,0,0.000,0,0,0,0,
493,car,0.399,325,1365,322,1395,357,0,0.000,0,0,0,0,
493,car,0.510,262,1295,324,1338,365,0,0.000,0,0,0,0,
493,car,0.420,194,1294,320,1357,368,0,0.000,0,0,0,0,
493,person,0.433,326,598,269,666,413,0,0.000,0,0,0,0,
494,person,0.446,154,625,275,670,411,0,0.000,0,0,0,0,
494,car,0.434,186,1460,325,1515,382,0,0.000,0,0,0,0,
494,car,0.522,256,1059,315,1123,345,0,0.000,0,0,0,0,
494,person,0.708,152,592,273,640,412,0,0.000,0,0,0,0,
494,car,0.474,297,1386,324,1434,362,0,0.000,0,0,0,0,
494,car,0.373,283,1432,326,1515,382,0,0.000,0,0,0,0,
494,car,0.408,301,1387,323,1450,371,0,0.000,0,0,0,0,
494,car,0.329,316,1425,324,1472,378,0,0.000,0,0,0,0,
494,car,0.404,325,1364,322,1395,357,0,0.000,0,0,0,0,
494,car,0.575,262,1296,324,1341,365,0,0.000,0,0,0,0,
494,car,0.492,194,1294,319,1358,368,0,0.000,0,0,0,0,
495,person,0.510,154,629,276,674,412,0,0.000,0,0,0,0,
495,car,0.433,186,1460,325,1515,382,0,0.000,0,0,0,0,
495,car,0.484,256,1060,316,1125,345,0,0.000,0,0,0,0,
495,person,0.710,152,593,275,640,411,0,0.000,0,0,0,0,
495,car,0.485,297,1386,324,1435,362,0,0.000,0,0,0,0,
495,car,0.372,283,1432,326,1515,382,0,0.000,0,0,0,0,
495,car,0.420,301,1387,323,1450,371,0,0.000,0,0,0,0,
495,car,0.334,316,1425,324,1472,378,0,0.000,0,0,0,0,
495,car,0.435,325,1363,322,1394,357,0,0.000,0,0,0,0,
495,car,0.582,262,1297,324,1342,365,0,0.000,0,0,0,0,
495,car,0.467,194,1294,321,1357,369,0,0.000,0,0,0,0,
495,car,0.312,330,1430,324,1493,379,0,0.000,0,0,0,0,
495,car,0.345,306,1069,318,1137,345,0,0.000,0,0,0,0,
495,person,0.346,326,592,273,659,414,0,0.000,0,0,0,0,
496,person,0.529,154,631,276,676,412,0,0.000,0,0,0,0,
496,car,0.434,186,1460,325,1515,382,0,0.000,0,0,0,0,
496,car,0.449,256,1061,315,1127,345,0,0.000,0,0,0,0,
496,person,0.672,152,594,276,640,410,0,0.000,0,0,0,0,
496,car,0.473,297,1386,324,1434,362,0,0.000,0,0,0,0,
496,car,0.373,283,1432,326,1515,382,0,0.000,0,0,0,0,
496,car,0.401,301,1387,323,1449,371,0,0.000,0,0,0,0,
496,car,0.336,316,1425,324,1473,378,0,0.000,0,0,0,0,
496,car,0.432,325,1363,322,1394,357,0,0.000,0,0,0,0,
496,car,0.581,262,1295,324,1341,364,0,0.000,0,0,0,0,
496,car,0.435,194,1293,321,1356,369,0,0.000,0,0,0,0,
496,car,0.314,330,1431,324,1493,379,0,0.000,0,0,0,0,
496,person,0.362,331,616,273,673,413,0,0.000,0,0,0,0,
496,person,0.344,326,596,275,661,412,0,0.000,0,0,0,0,
497,person,0.645,154,633,278,677,412,0,0.000,0,0,0,0,
497,car,0.437,186,1461,325,1515,382,0,0.000,0,0,0,0,
497,car,0.474,256,1064,315,1130,345,0,0.000,0,0,0,0,
497,person,0.690,152,594,278,640,410,0,0.000,0,0,0,0,
497,car,0.468,297,1386,324,1435,362,0,0.000,0,0,0,0,
497,car,0.371,283,1432,326,1515,382,0,0.000,0,0,0,0,
497,car,0.416,301,1386,323,1449,371,0,0.000,0,0,0,0,
497,car,0.347,316,1426,324,1473,378,0,0.000,0,0,0,0,
497,car,0.478,325,1362,322,1393,357,0,0.000,0,0,0,0,
497,car,0.632,262,1294,324,1340,364,0,0.000,0,0,0,0,
497,car,0.319,330,1430,324,1493,379,0,0.000,0,0,0,0,
497,car,0.298,306,1073,316,1145,345,0,0.000,0,0,0,0,
498,person,0.649,154,634,276,678,411,0,0.000,0,0,0,0,
498,car,0.435,186,1460,325,1515,382,0,0.000,0,0,0,0,
498,car,0.665,256,1064,315,1132,346,0,0.000,0,0,0,0,
498,person,0.687,152,597,276,642,410,0,0.000,0,0,0,0,
498,car,0.463,297,1386,324,1435,362,0,0.000,0,0,0,0,
498,car,0.371,283,1432,326,1514,382,0,0.000,0,0,0,0,
498,car,0.411,301,1387,323,1449,371,0,0.000,0,0,0,0,
498,car,0.345,316,1426,324,1473,378,0,0.000,0,0,0,0,
498,car,0.481,325,1361,323,1393,357,0,0.000,0,0,0,0,
498,car,0.627,262,1294,323,1341,363,0,0.000,0,0,0,0,
498,car,0.318,330,1430,324,1493,379,0,0.000,0,0,0,0,
498,person,0.416,331,620,272,677,411,0,0.000,0,0,0,0,
499,person,0.676,154,635,275,680,412,0,0.000,0,0,0,0,
499,car,0.445,186,1460,325,1514,382,0,0.000,0,0,0,0,
499,car,0.664,256,1065,316,1133,347,0,0.000,0,0,0,0,
499,person,0.687,152,598,275,644,409,0,0.000,0,0,0,0,
499,car,0.491,297,1386,324,1435,362,0,0.000,0,0,0,0,
499,car,0.385,283,1432,326,1515,382,0,0.000,0,0,0,0,
499,car,0.423,301,1386,323,1448,371,0,0.000,0,0,0,0,
499,car,0.347,316,1426,324,1473,378,0,0.000,0,0,0,0,
499,car,0.488,325,1360,323,1393,357,0,0.000,0,0,0,0,
499,car,0.330,330,1431,324,1493,379,0,0.000,0,0,0,0,
499,car,0.659,194,1291,322,1348,364,0,0.000,0,0,0,0,
500,person,0.666,154,637,274,682,411,0,0.000,0,0,0,0,
500,car,0.460,186,1460,325,1514,382,0,0.000,0,0,0,0,
500,car,0.662,256,1065,316,1132,347,0,0.000,0,0,0,0,
500,person,0.630,152,600,273,646,410,0,0.000,0,0,0,0,
500,car,0.501,297,1386,324,1436,363,0,0.000,0,0,0,0,
500,car,0.389,283,1432,326,1515,382,0,0.000,0,0,0,0,
500,car,0.446,301,1386,323,1448,371,0,0.000,0,0,0,0,
500,car,0.359,316,1426,324,1473,378,0,0.000,0,0,0,0,
500,car,0.521,325,1360,323,1393,357,0,0.000,0,0,0,0,
500,car,0.332,330,1430,324,1493,379,0,0.000,0,0,0,0,
500,car,0.642,194,1290,321,1346,363,0,0.000,0,0,0,0,
500,person,0.294,326,599,273,663,413,0,0.000,0,0,0,0,
500,car,0.377,306,1071,315,1146,346,0,0.000,0,0,0,0,
500,person,0.398,331,621,271,679,412,0,0.000,0,0,0,0,
501,person,0.632,154,639,274,684,410,0,0.000,0,0,0,0,
501,car,0.464,186,1460,325,1514,382,0,0.000,0,0,0,0,
501,car,0.644,256,1067,315,1134,347,0,0.000,0,0,0,0,
501,person,0.690,152,603,272,649,409,0,0.000,0,0,0,0,
501,car,0.513,297,1386,324,1436,362,0,0.000,0,0,0,0,
501,car,0.394,283,1432,326,1515,382,0,0.000,0,0,0,0,
501,car,0.439,301,1386,323,1448,371,0,0.000,0,0,0,0,
501,car,0.353,316,1426,324,1473,378,0,0.000,0,0,0,0,
501,car,0.530,325,1360,323,1393,357,0,0.000,0,0,0,0,
501,car,0.333,330,1431,324,1493,379,0,0.000,0,0,0,0,
501,car,0.691,194,1290,321,1346,363,0,0.000,0,0,0,0,
501,person,0.327,331,621,270,680,412,0,0.000,0,0,0,0,
502,person,0.696,154,640,276,685,410,0,0.000,0,0,0,0,
502,car,0.468,186,1460,325,1514,382,0,0.000,0,0,0,0,
502,car,0.691,256,1069,314,1139,346,0,0.000,0,0,0,0,
502,person,0.627,152,605,271,651,409,0,0.000,0,0,0,0,
502,car,0.505,297,1386,324,1436,363,0,0.000,0,0,0,0,
502,car,0.392,283,1433,326,1515,382,0,0.000,0,0,0,0,
502,car,0.438,301,1387,324,1448,371,0,0.000,0,0,0,0,
502,car,0.361,316,1426,324,1472,378,0,0.000,0,0,0,0,
502,car,0.543,325,1360,323,1394,357,0,0.000,0,0,0,0,
502,car,0.331,330,1430,324,1492,379,0,0.000,0,0,0,0,
502,car,0.682,194,1290,322,1345,363,0,0.000,0,0,0,0,
502,person,0.467,331,621,270,681,412,0,0.000,0,0,0,0,
503,person,0.684,154,642,278,686,411,0,0.000,0,0,0,0,
503,car,0.481,186,1461,325,1514,382,0,0.000,0,0,0,0,
503,car,0.621,256,1070,313,1142,346,0,0.000,0,0,0,0,
503,person,0.658,152,609,273,653,409,0,0.000,0,0,0,0,
503,car,0.509,297,1386,324,1436,363,0,0.000,0,0,0,0,
503,car,0.399,283,1433,326,1515,382,0,0.000,0,0,0,0,
503,car,0.438,301,1386,323,1448,371,0,0.000,0,0,0,0,
503,car,0.360,316,1427,324,1473,378,0,0.000,0,0,0,0,
503,car,0.513,325,1360,323,1395,358,0,0.000,0,0,0,0,
503,car,0.338,330,1430,324,1493,379,0,0.000,0,0,0,0,
503,car,0.674,194,1290,323,1345,362,0,0.000,0,0,0,0,
503,person,0.353,326,606,271,671,412,0,0.000,0,0,0,0,
503,car,0.338,306,1085,315,1156,346,0,0.000,0,0,0,0,
504,person,0.687,154,645,281,687,409,0,0.000,0,0,0,0,
504,car,0.447,186,1459,325,1513,381,0,0.000,0,0,0,0,
504,car,0.676,256,1073,313,1144,346,0,0.000,0,0,0,0,
504,person,0.699,152,610,274,654,408,0,0.000,0,0,0,0,
504,car,0.517,297,1386,324,1437,363,0,0.000,0,0,0,0,
504,car,0.396,283,1432,325,1514,381,0,0.000,0,0,0,0,
504,car,0.447,301,1387,323,1449,371,0,0.000,0,0,0,0,
504,car,0.341,316,1426,324,1472,378,0,0.000,0,0,0,0,
504,car,0.485,325,1361,323,1396,358,0,0.000,0,0,0,0,
504,car,0.627,194,1289,322,1344,362,0,0.000,0,0,0,0,
505,person,0.709,154,648,282,690,408,0,0.000,0,0,0,0,
505,car,0.434,186,1458,325,1512,381,0,0.000,0,0,0,0,
505,car,0.587,256,1075,313,1145,346,0,0.000,0,0,0,0,
505,person,0.768,152,613,274,656,407,0,0.000,0,0,0,0,
505,car,0.500,297,1386,324,1437,363,0,0.000,0,0,0,0,
505,car,0.393,283,1432,325,1514,381,0,0.000,0,0,0,0,
505,car,0.440,301,1387,323,1449,371,0,0.000,0,0,0,0,
505,car,0.340,316,1426,324,1471,378,0,0.000,0,0,0,0,
505,car,0.490,325,1361,323,1396,358,0,0.000,0,0,0,0,
505,car,0.564,194,1288,321,1345,362,0,0.000,0,0,0,0,
505,car,0.326,306,1085,316,1154,347,0,0.000,0,0,0,0,
506,person,0.395,154,649,280,691,407,0,0.000,0,0,0,0,
506,car,0.442,186,1458,324,1512,381,0,0.000,0,0,0,0,
506,car,0.596,256,1076,313,1146,347,0,0.000,0,0,0,0,
506,person,0.687,152,614,273,657,406,0,0.000,0,0,0,0,
506,car,0.498,297,1386,324,1437,363,0,0.000,0,0,0,0,
506,car,0.394,283,1432,325,1514,381,0,0.000,0,0,0,0,
506,car,0.440,301,1387,323,1450,371,0,0.000,0,0,0,0,
506,car,0.341,316,1425,324,1471,377,0,0.000,0,0,0,0,
506,car,0.491,325,1361,323,1397,358,0,0.000,0,0,0,0,
506,car,0.565,194,1287,321,1344,362,0,0.000,0,0,0,0,
506,car,0.359,281,1310,320,1346,363,0,0.000,0,0,0,0,
507,person,0.427,154,652,281,693,408,0,0.000,0,0,0,0,
507,car,0.448,186,1458,324,1512,381,0,0.000,0,0,0,0,
507,car,0.675,256,1076,313,1146,346,0,0.000,0,0,0,0,
507,person,0.687,152,616,272,660,407,0,0.000,0,0,0,0,
507,car,0.506,297,1385,324,1437,363,0,0.000,0,0,0,0,
507,car,0.404,283,1432,325,1514,381,0,0.000,0,0,0,0,
507,car,0.443,301,1388,323,1450,371,0,0.000,0,0,0,0,
507,car,0.347,316,1425,324,1471,377,0,0.000,0,0,0,0,
507,car,0.501,325,1361,323,1397,359,0,0.000,0,0,0,0,
507,car,0.539,194,1285,321,1341,362,0,0.000,0,0,0,0,
507,car,0.304,281,1310,320,1347,363,0,0.000,0,0,0,0,
507,person,0.354,331,629,273,686,410,0,0.000,0,0,0,0,
508,person,0.258,154,654,282,695,406,0,0.000,0,0,0,0,
508,car,0.455,186,1458,324,1512,381,0,0.000,0,0,0,0,
508,car,0.578,256,1078,313,1147,346,0,0.000,0,0,0,0,
508,car,0.490,297,1386,324,1438,363,0,0.000,0,0,0,0,
508,car,0.409,283,1432,325,1514,381,0,0.000,0,0,0,0,
508,car,0.436,301,1388,323,1451,371,0,0.000,0,0,0,0,
508,car,0.349,316,1425,324,1471,377,0,0.000,0,0,0,0,
508,car,0.497,325,1361,323,1398,359,0,0.000,0,0,0,0,
508,car,0.577,194,1284,321,1340,362,0,0.000,0,0,0,0,
508,car,0.319,281,1304,320,1343,363,0,0.000,0,0,0,0,
508,person,0.401,331,626,272,685,409,0,0.000,0,0,0,0,
508,person,0.643,326,612,271,674,409,0,0.000,0,0,0,0,
509,person,0.402,154,658,283,696,398,0,0.000,0,0,0,0,
509,car,0.458,186,1458,324,1512,381,0,0.000,0,0,0,0,
509,car,0.621,256,1078,313,1150,347,0,0.000,0,0,0,0,
509,car,0.500,297,1385,324,1438,363,0,0.000,0,0,0,0,
509,car,0.408,283,1432,325,1514,381,0,0.000,0,0,0,0,
509,car,0.441,301,1388,323,1451,371,0,0.000,0,0,0,0,
509,car,0.340,316,1425,324,1471,377,0,0.000,0,0,0,0,
509,car,0.498,325,1362,323,1398,358,0,0.000,0,0,0,0,
509,car,0.587,194,1283,321,1339,362,0,0.000,0,0,0,0,
509,car,0.304,281,1301,321,1340,363,0,0.000,0,0,0,0,
509,person,0.681,152,619,271,663,404,0,0.000,0,0,0,0,
510,person,0.519,154,658,283,696,397,0,0.000,0,0,0,0,
510,car,0.453,186,1458,324,1512,381,0,0.000,0,0,0,0,
510,car,0.478,256,1082,312,1154,346,0,0.000,0,0,0,0,
510,car,0.515,297,1385,324,1438,363,0,0.000,0,0,0,0,
510,car,0.405,283,1432,325,1514,381,0,0.000,0,0,0,0,
510,car,0.440,301,1387,323,1451,371,0,0.000,0,0,0,0,
510,car,0.350,316,1425,324,1471,377,0,0.000,0,0,0,0,
510,car,0.539,325,1362,323,1398,358,0,0.000,0,0,0,0,
510,car,0.581,194,1283,321,1338,361,0,0.000,0,0,0,0,
510,car,0.273,281,1299,320,1339,362,0,0.000,0,0,0,0,
510,person,0.643,152,620,274,663,404,0,0.000,0,0,0,0,
511,person,0.558,154,658,284,697,399,0,0.000,0,0,0,0,
511,car,0.451,186,1458,324,1513,381,0,0.000,0,0,0,0,
511,car,0.437,256,1087,311,1157,345,0,0.000,0,0,0,0,
511,car,0.506,297,1384,324,1437,363,0,0.000,0,0,0,0,
511,car,0.410,283,1432,325,1514,381,0,0.000,0,0,0,0,
511,car,0.437,301,1387,323,1450,371,0,0.000,0,0,0,0,
511,car,0.356,316,1426,324,1472,377,0,0.000,0,0,0,0,
511,car,0.532,325,1364,323,1398,357,0,0.000,0,0,0,0,
511,car,0.594,194,1282,321,1337,361,0,0.000,0,0,0,0,
511,person,0.660,152,620,275,663,404,0,0.000,0,0,0,0,
512,person,0.546,154,657,281,698,403,0,0.000,0,0,0,0,
512,car,0.442,186,1458,324,1512,381,0,0.000,0,0,0,0,
512,car,0.458,256,1089,312,1158,345,0,0.000,0,0,0,0,
512,car,0.513,297,1384,324,1437,362,0,0.000,0,0,0,0,
512,car,0.405,283,1432,325,1514,381,0,0.000,0,0,0,0,
512,car,0.444,301,1387,323,1450,371,0,0.000,0,0,0,0,
512,car,0.351,316,1426,324,1472,377,0,0.000,0,0,0,0,
512,car,0.515,325,1365,323,1399,357,0,0.000,0,0,0,0,
512,car,0.645,194,1282,321,1337,360,0,0.000,0,0,0,0,
512,person,0.652,152,621,276,664,404,0,0.000,0,0,0,0,
513,person,0.514,154,656,280,697,404,0,0.000,0,0,0,0,
513,car,0.450,186,1458,324,1512,382,0,0.000,0,0,0,0,
513,car,0.520,256,1090,312,1159,345,0,0.000,0,0,0,0,
513,car,0.523,297,1384,324,1437,362,0,0.000,0,0,0,0,
513,car,0.416,283,1431,325,1514,381,0,0.000,0,0,0,0,
513,car,0.439,301,1387,323,1450,371,0,0.000,0,0,0,0,
513,car,0.357,316,1426,324,1472,377,0,0.000,0,0,0,0,
513,car,0.534,325,1365,323,1400,357,0,0.000,0,0,0,0,
513,car,0.662,194,1282,320,1338,360,0,0.000,0,0,0,0,
513,person,0.598,152,622,276,666,405,0,0.000,0,0,0,0,
513,person,0.448,331,626,278,684,408,0,0.000,0,0,0,0,
514,person,0.508,154,656,275,699,406,0,0.000,0,0,0,0,
514,car,0.454,186,1457,324,1512,382,0,0.000,0,0,0,0,
514,car,0.587,256,1091,312,1159,345,0,0.000,0,0,0,0,
514,car,0.542,297,1383,324,1437,363,0,0.000,0,0,0,0,
514,car,0.416,283,1431,325,1514,381,0,0.000,0,0,0,0,
514,car,0.457,301,1387,323,1450,371,0,0.000,0,0,0,0,
514,car,0.356,316,1426,324,1472,377,0,0.000,0,0,0,0,
514,car,0.462,325,1367,322,1401,357,0,0.000,0,0,0,0,
514,car,0.687,194,1282,319,1339,360,0,0.000,0,0,0,0,
514,person,0.556,152,623,275,668,406,0,0.000,0,0,0,0,
515,person,0.470,154,656,275,699,407,0,0.000,0,0,0,0,
515,car,0.450,186,1457,324,1512,382,0,0.000,0,0,0,0,
515,car,0.474,256,1090,312,1155,345,0,0.000,0,0,0,0,
515,car,0.541,297,1383,324,1437,363,0,0.000,0,0,0,0,
515,car,0.419,283,1431,325,1514,381,0,0.000,0,0,0,0,
515,car,0.453,301,1386,323,1451,371,0,0.000,0,0,0,0,
